TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
500,SP0292,SP0292_IND001,"Dosing, administration & device",Route of administration,"IM, IV, or Patch, administered in a clinic or pharmacy setting
",,,Xolair,Subcutaneous injections,Slightly Better,,,Palforzia,Oral,Better,,,Viaskin,Skin patch,Better,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
501,SP0292,SP0292_IND001,"Dosing, administration & device",Dosage,2-3 dose primary series over 6 months. Bi-annual or annual booster,,,Xolair,"75-600 mg every 2 or 4 weeks2, with possibility of home-administration. Long term duration of therapy unknown",Slightly Better,,,Palforzia,"Initial dose escalation: Progressively increasing doses administered in one session by an HCP. Up dosing: Initial up dose supervised by an HCP followed by daily administration in the home over 22 weeks of dose levels increased every 2 weeks. Maintenance: Daily dosing in the home
",Better,,,Viaskin,"58 weeks (about 1 year), one study drug patch per day to your child's back, patch DBV712 is 250 μg/dose”, with home-administration utilized",Better,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
502,SP0292,SP0292_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Xolair,,Slightly Better,,,Palforzia,,Better,,,Viaskin,,Better,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
503,SP0292,SP0292_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Xolair,,Slightly Better,,,Palforzia,,Better,,,Viaskin,,Better,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
504,SP0292,SP0292_IND001,Efficacy,Endpoint / Claim 1,">70% of patients are (vaccine) responders able to ingest a single dose of  > 600 mg of peanut
",,,Xolair,"After 4 months, 67% of treated patients were able to ingest ~ 2-3 peanuts",Slightly Better,,,Palforzia,67% of patients are responders able to ingest a dose of 600 mg of peanut,,,,Viaskin,67% of patients are responders which are able to ingest a dose of 600 mg of peanut. 2 year trial showed potential for 80% efficacy in age group under 3YO with differing dosing regimen,,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
505,SP0292,SP0292_IND001,Efficacy,Endpoint / Claim 2,Durability (6 mo to 1 year between each booster),,,Xolair,,Slightly Better,,,Palforzia,,,,,Viaskin,,,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
506,SP0292,SP0292_IND001,Safety & Warnings,Basic Safety profile,"-Mostly mild allergic reactions (threshold TBC) and no other serious adverse reaction due to administration
-Low probability of long-term broad non-specific side-effects due to systemic immunosuppression of IgE
",,,Xolair,"Anaphylaxis can occur2, injection site reactions (15.5%) occur more frequently than in placebo; several years of safety database has been accrued; risk of non-specific anti-IgE suppression on safety to be determined",Slightly Better,,,Palforzia,9.4% of patients experienced anaphylaxis during initial dose escalation and up-dosing and 8.7% of patients experienced anaphylaxis during maintenance,Better,,,Viaskin,Anaphylaxis can occur; most patients experience temporary local skin reactions,Better,,,Publish,2024-10-15 21:28:00.000,2024-10-16 17:44:00.000
507,LC81211,LC81211_IND001,Expected Indication,Indication,"Treatment of Alzheimer’s disease, initiated in patients with MCI or mild dementia stage of AD (inclusive of patients ineligible for Amyloid Betas / at greater risk of ARIA).

",,,Lecanemab,"Lecanemab & Donanemab: Anti-Amyloid Antibodies. No existing DMT SOC - emerging use of anti-amyloid TX. 
No approved anti-inflammatory therapeutics.
Treatment of Alzheimer’s disease, initiated in patients with MCI or mild dementia stage of AD.
Confirm presence of amyloid prior to treatment.
",Equivalent,,,Donanemab,,Equivalent,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
508,LC81211,LC81211_IND001,"Dosing, administration & device",Route of administration,"IV Q4W

",,,Lecanemab,"IV formulation for anti-amyloid therapies, with SC being considered and tested in trials.
",Slightly Better,,,Donanemab,"
",Equivalent,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
509,LC81211,LC81211_IND001,"Dosing, administration & device",Dosage,,,,Lecanemab,Lecanemab: 10 mg/kg via IV Q2W (1hr infusion).,Slightly Better,,,Donanemab,Donanemab: 700-1400 mg/month Q4W (30 min infusion).,Equivalent,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
510,LC81211,LC81211_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Lecanemab,,Slightly Better,,,Donanemab,,Equivalent,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
511,LC81211,LC81211_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Lecanemab,,Slightly Better,,,Donanemab,,Equivalent,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
512,LC81211,LC81211_IND001,Efficacy,Endpoint / Claim 1,"~ 35-40% slowing of decline in Clinical Dementia Rating–Sum of Boxes (CDR-SB) vs. placebo at 18 months.
",,,Lecanemab,"Lecanemab demonstrated 27% slowing of decline in Clinical Dementia Rating–Sum of Boxes (CDR-SB) vs placebo at 18 months. 
Donanemab demonstrated 29% slowing.


",Slightly Better,,,Donanemab,,Slightly Better,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:58:00.000
513,LC81211,LC81211_IND001,Efficacy,Endpoint / Claim 2,"~ 35-40% slowing of ADAS-Cog score.  Supportive Biomarkers including Reduced levels of MTBR-tau243, tau deposition on PET, plasma p-tau217, plasma GFAP, CSF YKL40 and CSF neurogranin
",,,Lecanemab,"- Lecanemab demonstrated a 26% slowing in ADAS-Cog vs placebo at week 78. 
- Donanemab demonstrated 20% slowing. 
- Significant reduction in brain amyloid PET, CSF neurogranin, and brain volume.
",Slightly Better,,,Donanemab,,Slightly Better,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:59:00.000
514,LC81211,LC81211_IND001,Safety & Warnings,Basic Safety profile,"
Manageable AE profile​ in a context of chronic dosing in aged patients typically taking several medications
",,,Lecanemab,"- Boxed warning for Amyloid related imaging abnormalities  (ARIA)
- ARIA a major risk with anti-amyloid therapeutics, which is not expected when targeting Tau-MTBR.
",Slightly Better,,,Donanemab,"
",,,,,,,,,Publish,2024-10-16 17:28:00.000,2024-11-07 16:59:00.000
515,SP0269,SP0269_IND001,Expected Indication,Indication,"Prevention of persistent CT infection and urogenital disease
(Please note: prevention of infection will need to be defined as prevention of a persistent infection as transient infection will occur. Persistent infection to be demonstrated via diagnostic algorithm, to be established in translational science study)
",,,,"There is no prophylactic SOC in place and is also not anticipated to exist at the time of launch. Screening programs are used in some countries to detect asymptomatic Ct infection and antibiotics are used for treatment.
In some high-risk groups administration of antibiotics as prophylaxis after sexual contact
",Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
516,SP0269,SP0269_IND001,"Dosing, administration & device",Route of administration,"Route: Intramuscular
",,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
517,SP0269,SP0269_IND001,"Dosing, administration & device",Dosage,"2 doses (0 and 6 months, schedule TBD)
1 Booster at 5 years, with at least additional 10-year protection 
",,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
518,SP0269,SP0269_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
519,SP0269,SP0269_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
520,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 1,"70% (Prevention of persistent Infection) across all genital serovars
",,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
521,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 2,"TBD% Symptomatic urogenital disease 
 Female: vaginal discharge, intermenstrual bleeding, pain during intercourse, Urethral  syndrome (pain upon urination and frequent and urgent need to urinate), recent onset of lower abdominal pain   
 Male: urethral discharge & discomfort, dysuria, epididymal pain and swelling, urogenital tenderness
",,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
522,SP0269,SP0269_IND001,Safety & Warnings,Basic Safety profile,"Similar safety profile to licensed vaccines in this age group (i.e., HPV, Meningitis) 
",,,,,Equivalent,,,,,,,,,,,,,Draft,2024-10-17 00:41:00.000,2024-10-17 00:41:00.000
523,SP0269,SP0269_IND001,Expected Indication,Indication,"Prevention of persistent CT infection and urogenital disease
(Please note: prevention of infection will need to be defined as prevention of a persistent infection as transient infection will occur. Persistent infection to be demonstrated via diagnostic algorithm, to be established in translational science study)
","Prevention of PID and other long-term diseases related to CT (LCM)
Reduction of CT transmission in countries w/o perinatal screening (LCM)
Perinatal transmission (LCM)
Additional indication outside of urogenital*
","Prevention of CT infection and urogenital diseases 
",SOC,"There is no prophylactic SOC in place and is also not anticipated to exist at the time of launch. Screening programs are used in some countries to detect asymptomatic Ct infection and antibiotics are used for treatment.
In some high-risk groups administration of antibiotics as prophylaxis after sexual contact
",Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
524,SP0269,SP0269_IND001,"Dosing, administration & device",Route of administration,"Route: Intramuscular
","Route: mucosal 
","Route: Intramuscular
",SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
525,SP0269,SP0269_IND001,"Dosing, administration & device",Dosage,"2 doses (0 and 6 months, schedule TBD)
1 Booster at 5 years, with at least additional 10-year protection 
","Single dose (regardless of route)
",,SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
526,SP0269,SP0269_IND001,"Dosing, administration & device",Patient Population/schedule,,"2 doses Intramuscular w/ flexible dosing (0, 6-12mo?)
1 booster at 10yrs, with at least additional 15-year protection 
","3-dose (0, 2, 6 months)
1 Booster every 5 years
",SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
527,SP0269,SP0269_IND001,"Dosing, administration & device",Primary Packaging (Device),,"Mucosal applicator
","2 vials (lyo+liquid) for reconstitution
",SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
528,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 1,"70% (Prevention of persistent Infection) across all genital serovars
","80% (Prevention of persistent Infection) across all genital serovars
","60% (Prevention of persistent Infection) across all genital serovars 
",SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
529,SP0269,SP0269_IND001,Efficacy,Endpoint / Claim 2,"TBD% Symptomatic urogenital disease 
 Female: vaginal discharge, intermenstrual bleeding, pain during intercourse, Urethral  syndrome (pain upon urination and frequent and urgent need to urinate), recent onset of lower abdominal pain   
 Male: urethral discharge & discomfort, dysuria, epididymal pain and swelling, urogenital tenderness
","TBD% Symptomatic urogenital disease 
","TBD% Symptomatic urogenital disease (TBD whether required for minimum case)
",SOC,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:42:00.000,2024-10-17 01:15:00.000
530,SP0269,SP0269_IND001,Safety & Warnings,Basic Safety profile,"Similar safety profile to licensed vaccines in this age group (i.e., HPV, Meningitis) 
","Lower reactogenicity than competitor  product
Safety in women of childbearing age
","Similar safety profile to licensed vaccines in this age group (same as base case)
",SOC,,Equivalent,,Equivalent,,,,,,,,,,,Publish,2024-10-17 00:43:00.000,2024-10-17 01:15:00.000
531,SP0178,SP0178_IND001,Expected Indication,Indication,"Active immunization of adults ≥65 years of age against influenza disease caused by 2 influenza subtypes A and 2 influenza types B
",,,TIV HD,"65+:  Active immunization against influenza disease caused by 2 influenza subtypes A and 1 influenza type B contained in the vaccine
",Slightly Better,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
532,SP0178,SP0178_IND001,"Dosing, administration & device",Route of administration,IM injection ,,,TIV HD,IM injection ,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
533,SP0178,SP0178_IND001,"Dosing, administration & device",Dosage,"yearly vaccination at a 0.7ml dose
",,,TIV HD,"yearly vaccination at a 0.5ml dose
",Equivalent,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
534,SP0178,SP0178_IND001,"Dosing, administration & device",Patient Population/schedule,,,,TIV HD,,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
535,SP0178,SP0178_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,TIV HD,,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
536,SP0178,SP0178_IND001,Efficacy,Endpoint / Claim 1,"65+: immune response to QIV HD is non inferior to TIV HD which has demonstrated to be 24% more efficacious against influenza compared to standard dose Fluzone in 65+ population
QIV HD provides a superior immune response for  the additional B strain
",,,TIV HD,"TIV-HD was demonstrated to be 24% more efficacious against influenza compared to standard dose Fluzone in the 65+ population. 
TIV-HD only contains one B strain
",Better,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:42:00.000
537,SP0178,SP0178_IND001,Efficacy,Endpoint / Claim 2,,,,TIV HD,,Better,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:43:00.000
538,SP0178,SP0178_IND001,Safety & Warnings,Basic Safety profile,"Systemic safety profile comparable to current standard of care 
Acceptable injection-site reactions
",,,TIV HD,"TIV-HD in 65+: Pain is most common injection-site reaction and myalgia and malaise are most common systemic adverse events  
",Equivalent,,,,,,,,,,,,,Publish,2024-10-17 17:41:00.000,2024-10-17 17:43:00.000
539,SAR441344,SAR441344_IND009,Expected Indication,Indication,"Frexalimab is indicated for the treatment of adults, adolescents and pediatric patients on the continuum of primary focal segmental glomerulosclerosis (FSGS)/minimal change (MCD) kidney disease",,,Corticosteroids (+/- Rituximab or CNI),Off-label usage in FSGS and MCD,Better,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
540,SAR441344,SAR441344_IND009,"Dosing, administration & device",Route of administration,Intravenous (in Phase 2a) – Subcutaneous being considered (in Ph2b and Ph3 TBC) ,,,Corticosteroids (+/- Rituximab or CNI),Intravenously followed by daily or every other day high dose oral steroids,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
541,SAR441344,SAR441344_IND009,"Dosing, administration & device",Dosage,1800 mg loading dose followed by 1200 mg,,,Corticosteroids (+/- Rituximab or CNI),,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
542,SAR441344,SAR441344_IND009,"Dosing, administration & device",Patient Population/schedule,Q4W,,,Corticosteroids (+/- Rituximab or CNI),Comparative position depends on mode of administration for drug candidate(s) that is advanced to pivotal studies,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
543,SAR441344,SAR441344_IND009,"Dosing, administration & device",Primary Packaging (Device),,,,Corticosteroids (+/- Rituximab or CNI),,Equivalent,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
544,SAR441344,SAR441344_IND009,Efficacy,Endpoint / Claim 1,"Steroid-sparing therapy leading to achievement of partial (FPRE, UPCR<1.5 gm/gm and reduction >= 40%) or complete (UPCR ≤0.3 gm/gm) proteinuria remission and its associated improvement of signs & symptoms of NS (per Nephro SSI-PRO) in 60% of treated patients",Therapy leading to >50% reduction of proteinuria (UPCR) and its associated improvement of signs & symptoms of nephrotic syndrome (NS) (per Nephro SSI-PRO)  ,"Steroid-sparing therapy leading to achievement of partial (FPRE, UPCR<1.5 gm/gm and reduction >= 40%) or complete (UPCR ≤0.3 gm/gm) proteinuria remission and its associated improvement of signs & symptoms of NS (per Nephro SSI-PRO) in ≥80% of treated patients",Corticosteroids (+/- Rituximab or CNI),"FSGS: 53% overall remission rate (Partial remission [PR] or Complete remission [CR])
MCD: 80.3% overall remission rate (PR or CR)

NOTE: In de novo adult primary MCD, tacrolimus vs. steroids resulted in 76% vs. 80% PR+CR at 4 weeks (Medjeral-Thomas et al. CJASN 2020) so this efficacy is feasible with a targeted immune modulator; no comparable steroid-sparing trial for primary FSGS",Slightly Better,Better,Better,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
545,SAR441344,SAR441344_IND009,Efficacy,Endpoint / Claim 2,,Comparative position for FSGS: better and for MCD: equivalent,Comparative position for FSGS: better and for MCD: equivalent,Corticosteroids (+/- Rituximab or CNI),Comparative position: Slighlty better for FSGS and equivalent for MCD,Slightly Better,Better,Better,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
546,SAR441344,SAR441344_IND009,Safety & Warnings,Basic Safety profile,"- Safe and well tolerated (better than current SoC)
- No Drug-Drug Interactions with drugs commonly used in NS (e.g. loop diuretics, Renin-angiotensin-aldosterone system [RAAS] inhibitors, corticosteroids)",,,Corticosteroids (+/- Rituximab or CNI),"- Corticosteroids: glucose intolerance, osteoporosis, psychosis, increased risk of infection
- Drug-drug interactions expected between SoC immunosuppression and other drugs commonly used in NS. Ex: tacrolimus with RAAS inhibitors or potassium sparing diuretics increase risk of hyperkalemia",Better,,,,,,,,,,,,,Publish,2024-10-17 22:31:00.000,2024-10-19 00:35:00.000
547,SAR445229,SAR445229_IND003,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
548,SAR445229,SAR445229_IND003,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
549,SAR445229,SAR445229_IND003,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
550,SAR445229,SAR445229_IND003,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
551,SAR445229,SAR445229_IND003,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
552,SAR445229,SAR445229_IND003,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
553,SAR445229,SAR445229_IND003,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
554,SAR445229,SAR445229_IND003,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2024-10-18 13:54:00.000,2024-10-18 13:54:00.000
555,GZ402671,GZ402671_IND004,Expected Indication,Indication,"Long-term for improvement of neurological manifestations and stabilization of systemic manifestations* in GD3 patients 12y. and older, stabilized on prior ERT therapy.
* Due to FDA comments on NI margin for systemic endpoints, Minimally Marketable TPP may only include systemic data in Section 14 of US label (not included in indication statement); subject to change following additional FDA interaction in H2 2022","Long-term for improvement of neurological manifestations and stabilization of systemic manifestations in GD3 patients 12y. and older, stabilized on prior ERT therapy.
",Same as Base TPP,Cerezyme,"Long-term enzyme replacement therapy for pediatric and adult patients with a confirmed diagnosis of GD1 (and GD3 ex-US) who exhibit clinically significant non-neurological manifestations of the disease.
",Better,Better,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
556,GZ402671,GZ402671_IND004,"Dosing, administration & device",Route of administration,"Oral administration

",,,Cerezyme,IV Infusion,Better,,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
557,GZ402671,GZ402671_IND004,"Dosing, administration & device",Dosage,"Adults: 15mg once daily
Peds: Dose based on body weight bins to match adult exposure
","
",,Cerezyme,"Most common regimen is 45-60 units/kg body weight given once every 2 weeks by intravenous infusion over 1-2 hours
",Better,,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
558,GZ402671,GZ402671_IND004,"Dosing, administration & device",Patient Population/schedule,"Adults: 15mg once daily, oral administration
Peds: Dose based on body weight bins to match adult exposure
","
",,Cerezyme,"Adults and Peds: Most common regimen is 45-60 units/kg body weight given once every 2 weeks by intravenous infusion over 1-2 hours
",Better,,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
559,GZ402671,GZ402671_IND004,"Dosing, administration & device",Primary Packaging (Device),,,,Cerezyme,,Better,,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
560,GZ402671,GZ402671_IND004,Efficacy,Endpoint / Claim 1,"- Neurological manifestations: improvement (ataxia and cognition)
- Reduction in cerebrospinal fluid (CSF) CNS biomarkers (GL-1 and lyso-GL1)
","Improvement of Hematologic (Hemoglobin, Platelet count) and Visceral (liver and spleen volume) manifestations of Gaucher disease
",,Cerezyme,"Not expected due to lack of CNS penetration
",Better,Slightly Better,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
561,GZ402671,GZ402671_IND004,Efficacy,Endpoint / Claim 2,"Ex-US*: Maintenance of ERT benefit on Hematologic (Hemoglobin, Platelet count), and on Visceral (liver and spleen volume) aspects
* Due to FDA comments on NI margin for systemic endpoints, Minimally Marketable TPP may only include systemic data in Section 14 of US label (not included in indication statement); subject to change following additional FDA interaction in H2 2022
","Bone: improvement of bone mineral density
",,Cerezyme,"- Show improvement in GD systemic manifestations such as anemia, thrombocytopenia, bone disease, hepatomegaly, or splenomegaly
- Limited effect on lung manifestations
",Better,Slightly Better,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:21:00.000
562,GZ402671,GZ402671_IND004,Safety & Warnings,Basic Safety profile,"- Well tolerated with favorable safety profile for chronic administration
- Manageable interactions with common symptomatic medications
","
",,Cerezyme,"- No contraindications
- Approximately 15% of patients develop antibodies 
- Infusion associated reactions
",Slightly Better,,,,,,,,,,,,,Draft,2024-10-18 19:08:00.000,2025-02-05 13:22:00.000
563,SAR445229,SAR445229_IND003,Expected Indication,Indication,"Indicated for slowing the rate of decline in pulmonary function in adult patients with SSc-ILD and for reduction of skin fibrosis in adult patients with SSc
",,,Ofev,"Ofev is indicated for slowing the rate of decline in pulmonary function in patients with SSc-ILD
",Slightly Better,,,Actemra,"Actemra is indicated for slowing the rate of decline in pulmonary function in adult patients with SSc-ILD
",Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:17:00.000
564,SAR445229,SAR445229_IND003,"Dosing, administration & device",Route of administration,SC injection,,,Ofev,Ofev: BID Oral,Slightly Worse,,,Actemra,"Actemra: QW SC
",Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:17:00.000
565,SAR445229,SAR445229_IND003,"Dosing, administration & device",Dosage,"Q4W 
",,,Ofev,Ofev:,Slightly Worse,,,Actemra,Actemra:,Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:17:00.000
566,SAR445229,SAR445229_IND003,"Dosing, administration & device",Patient Population/schedule,,,,Ofev,Ofev:,Slightly Worse,,,Actemra,Actemra:,Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:18:00.000
567,SAR445229,SAR445229_IND003,"Dosing, administration & device",Primary Packaging (Device),AI,,,Ofev,Ofev:,Slightly Worse,,,Actemra,Actemra:,Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:18:00.000
568,SAR445229,SAR445229_IND003,Efficacy,Endpoint / Claim 1,"Primary end points at 1 year​
Lung function (FVC): mean reduction of FVC decline by >110mL vs. PBO
Key secondary at 1 year: 
Skin fibrosis (mRSS): mean reduction of mRSS by 4.0 vs. PBO ​
",,,Ofev,"Ofev: Primary endpoints at 1 year​
Lung function (FVC): mean reduction of FVC decline by 41mL vs. PBO​
",Slightly Better,,,Actemra,"Actemra: Primary end point at 1 year​
Skin fibrosis (mRSS): Not statistically significant ​
",Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:18:00.000
569,SAR445229,SAR445229_IND003,Efficacy,Endpoint / Claim 2,"Secondary end points at 1 year​
Clinically significant improvement on functional disability measured by HAQ-DI -0.14 pts vs. PBO​
Significant delay in disease progression as measured on time to 1st major organ complication over a 1-year vs PBO (HR=0.6)
",,,Ofev,"Ofev: Secondary endpoint at 1 year​
Skin fibrosis (mRSS): Not statistically significant 
",Slightly Better,,,Actemra,"Actemra: Secondary end point at 1 year​
Lung function (FVC): mean reduction of FVC decline by 241 mL vs. PBO​*
",Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:18:00.000
570,SAR445229,SAR445229_IND003,Safety & Warnings,Basic Safety profile,"Safe and well-tolerated
No black box warning
Mild-moderate injection site reactions
",,,Ofev,"Ofev: 
No black box​
Not recommended for patients with hepatic impairment​
GI AEs are common  (diarrhea, nausea, abdominal pain)​
High treatment discontinuation due to tolerability issues
",Slightly Better,,,Actemra,"Actemra:
Black box warning for serious infection risk, incl TB, viral and fungal infection
",Slightly Better,,,,,,,,Draft,2024-10-18 19:35:00.000,2024-11-05 12:18:00.000
571,SAR447537,SAR447537_IND001,Expected Indication,Indication,Alpha-1 protease inhibitor (Alpha-1 PI) indicated for long-term replacement therapy in adults with alpha-1-antitrypsin (AAT) deficiency and clinically evident emphysema,,,Plasma derived AAT,<p>Alpha-1 PI indicated for chronic augmentation and maintenance therapy in adults with alpha-1-antitrypsin (AAT) deficiency and clinically evident emphysema</p>,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:52:00.000
